CDSCode	C	D	S	SARCYear	School	ADMEMAIL	ADMNAME	ADMPHONE	Email	FAX	ADDRESS	CITY	STATE	ZIP	SchWeb	DISTRICT	DWEB	DPHONE	SUPFNAME	SUPLNAME	DEMAIL	GRSPAN	Charter	CharterFundingDescription
19647330119982	19	64733	0119982	2015-16	Equitas Academy Charter	mborrego@equitasacademy.org	Malka Rose Borrego, Executive Director	(213) 201-0440	mborrego@equitasacademy.org	(213) 652-4444	1700 West Pico Blvd.	Los Angeles	CA	90015-2412		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	K-5	Yes	Directly funded
37680490119990	37	68049	0119990	2015-16	Diego Hills Charter	lreese@dhcharter.org	Ms. Lindsay Reese, Principal	(619) 633-9939	lreese@dhcharter.org	(619) 286-0791	4585 College Ave.	San Diego	CA	92115-4011	www.dhcharter.org	Dehesa Elementary	www.dehesasd.net/	(619) 444-2161	Nancy	Hauer	nancy.hauer@dehesasd.net	K-12	Yes	Directly funded
36678760120006	36	67876	0120006	2015-16	New Vision Middle	j.hernandez@realjourney.org	Javier Hernandez, Principal	(909) 888-8390	a.lucero@realjourney.org	(909) 888-8470	2050 Pacific St.	San Bernardino	CA	92404-6179	www.realjourney.org	San Bernardino City Unified	www.sbcusd.com	(909) 381-1100	Dale	Marsden	dale.marsden@sbcusd.k12.ca.us	6-8	Yes	Directly funded
19647330120014	19	64733	0120014	2015-16	Endeavor College Preparatory Charter	emorris@endeavorcollegeprep.org	Edward Morris, Co-Director	(323) 947-7311	emorris@endeavorcollegeprep.org	(323) 843-9502	126 Bloom St.	Los Angeles	CA	90012-1902		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	K-8	Yes	Directly funded
19647330120022	19	64733	0120022	2015-16	Valor Academy Middle	mregalado@brightstarschools.org	Maurice Regalado, Principal	(818) 830-1700	mregalado@brightstarschools.org	(818) 830-1799	9034 Burnet Ave.	North Hills	CA	91343		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	5-8	Yes	Directly funded
19647330120030	19	64733	0120030	2015-16	Alliance College-Ready Middle Academy 4	devans@laalliance.org	Darron Evans, Principal	(323) 451-3009	devans@laalliance.org	(323) 455-1655	9719 South Main St.	Los Angeles	CA	90003-4135		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	6-8	Yes	Directly funded
19647330120048	19	64733	0120048	2015-16	Alliance College-Ready Middle Academy 5	lgalvan@laalliance.org	Laura Galvan, Principal	(323) 352-8034	lgalvan@laalliance.org	(323) 352-8980	211 South Avenue 20	Los Angeles	CA	90031-2508		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	6-8	Yes	Directly funded
50712660120063	50	71266	0120063	2015-16	Independence Charter	agarcia@salida.k12.ca.us	Mrs. Ana Garcia, Principal	(209) 545-4415	agarcia@salida.k12.ca.us	(209) 545-8530	3920 Blue Bird Dr.	Modesto	CA	95356-0254	www.salida.k12.ca.us	Salida Union Elementary	www.salida.k12.ca.us	(209) 545-0339	Twila	Tosh	ttosh@salida.k12.ca.us	K-8	Yes	Locally funded
19647330120071	19	64733	0120071	2015-16	New Designs Charter School-Watts	joentung2@yahoo.com	Dr. Joseph NTung, Principal	(323) 418-0600	joentung2@yahoo.com	(323) 418-1600	12714 South Avalon Blvd.	Los Angeles	CA	90061-2730		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	6-12	Yes	Directly funded
50710840120089	50	71084	0120089	2015-16	Gratton Charter	ssanford@grattonschool.net	Ms. Shannon Marie Sanford, Principal/Superintendent	(209) 632-0505	ssanford@grattonschool.net	(209) 632-7810	4500 South Gratton Rd.	Denair	CA	95316-9762	http://grattonschool.net	Gratton Elementary		(209) 632-0505	Shannon	Sanford	ssanford@grattonschool.net	K-8	Yes	Locally funded
19647330120097	19	64733	0120097	2015-16	Academia Moderna	grxr1@netzero.net	Xavier Reyes, Executive Director	(323) 923-0383	grxr1@netzero.net	(323) 923-0380	2410 Broadway	Walnut Park	CA	90255-6342		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	K-5	Yes	Directly funded
31668520120105	31	66852	0120105	2015-16	Creekside Charter	jkraunz@squawprep.org	Mr. Jeff Kraunz, Executive Director	(530) 581-1036	jkraunz@squawprep.org	(530) 581-2012	1916 Chamonix Pl.	Olympic Valley	CA	96146	www.newcastle.k12.ca.us	Newcastle Elementary	www.newcastle.k12.ca.us	(916) 259-2832	Denny	Rush	drush@newcastle.k12.ca.us	K-6	Yes	Directly funded
34752830120113	34	75283	0120113	2015-16	Natomas Pacific Pathways Prep Middle	dhunt@natomas.k12.ca.us	Mr. David Edward Hunt, Principal	(916) 826-0745	dhunt@natomas.k12.ca.us		3700 Del Paso Rd.	Sacramento	CA	95834-9606		Natomas Unified	www.natomas.k12.ca.us	(916) 567-5400	Chris	Evans	cevans@natomas.k12.ca.us	6-8	Yes	Locally funded
49709380120121	49	70938	0120121	2015-16	REACH	reach.director@gmail.com	Heidi Pedrazzetti, Director	(707) 823-8618	reach.director@gmail.com		7285 Hayden Ave.	Sebastopol	CA	95472-4359	www.reach-program.com	Sebastopol Union Elementary	www.sebastopolschools.org	(707) 829-4570	Linda	Irving	lirving@sebusd.org	K-8	Yes	Directly funded
15634040120139	15	63404	0120139	2015-16	Nueva Vista Language Academy	asanchez@duesd.org	Mrs. Anamarie Sanchez, Principal	(661) 721-5070	asanchez@duesd.org	(661) 720-3638	120 Garces Hwy.	Delano	CA	93215-3328	www.duesd.org/schools/vallevistaes/	Delano Union Elementary	www.duesd.org	(661) 721-5000	Rosalina	Rivera	rrivera@duesd.org	K-5	Yes	Locally funded
45752670120170	45	75267	0120170	2015-16	Academy of Personalized Learning	patricia.dougherty@ourapl.org	Ms. Patricia A. Dougherty, Director	(530) 945-2892	patricia.dougherty@ourapl.org	(530) 221-8357	2195 Larkspur Ln. Ste. 100	Redding	CA	96002-0629	www.ourapl.org	Gateway Unified	www.gateway-schools.org	(530) 245-7900	James	Harrell	jharrell@gwusd.org	K-12	Yes	Directly funded
01612590120188	01	61259	0120188	2015-16	Aspire ERES Academy	delphine.sherman@aspirepublicschools.org	Courtney Walker, Principal	(510) 976-9760	data-contact@aspirepublicschools.org	(510) 436-9765	1936 Courtland Ave.	Oakland	CA	94601-4614	www.aspirepublicschools.org	Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-8	Yes	Directly funded
33751760120204	33	75176	0120204	2015-16	Sycamore Academy of Science and Cultural Arts	b.hale@sycamoreacademycharter.org	Barbara Hale, Director/Principal	(951) 678-5217	faxes@sascak8.com		23151 Palomar St.	Wildomar	CA	92595-7317	www.sycamoreacademycharter.org	Lake Elsinore Unified	www.leusd.k12.ca.us	(951) 253-7000	Doug	Kimberly	doug.kimberly@leusd.k12.ca.us	K-8	Yes	Directly funded
50711750120212	50	71175	0120212	2015-16	Aspire Vanguard College Preparatory Academy	delphine.sherman@aspirepublicschools.org	Salvador Padilla, Principal	(209) 521-3010	data-contact@aspirepublicschools.org	(209) 521-3022	5255 First St.	Empire	CA	95319	www.aspirepublicschools.org	Modesto City High	www.monet.k12.ca.us	(209) 576-4011	Pamela	Able	able.p@monet.k12.ca.us	6-12	Yes	Directly funded
57726940120220	57	72694	0120220	2015-16	Evergreen Elementary	aramos@wusd.k12.ca.us	Mr. Alejandro Ramos, Principal	(916) 375-7740	aramos@wusd.k12.ca.us		919 Westacre Rd.	West Sacramento	CA	95691-3223		Washington Unified	www.wusd.k12.ca.us	(916) 375-7600	Linda	Luna	lluna@wusd.k12.ca.us	1-6	No 	
57726940120238	57	72694	0120238	2015-16	Evergreen Middle	aramos@wusd.k12.ca.us	Mr. Alejandro Ramos, Principal	(916) 375-7740	aramos@wusd.k12.ca.us		919 Westacre Rd.	West Sacramento	CA	95691-3223		Washington Unified	www.wusd.k12.ca.us	(916) 375-7600	Linda	Luna	lluna@wusd.k12.ca.us	7-9	No 	
10621580120246	10	62158	0120246	2015-16	Fowler Academy Independent Study	jfarley@fowlerusd.org	Jonathan Farley, Principal	(559) 834-6098	jfarley@fowlerusd.org	(559) 834-6177	975 East Adams Ave.	Fowler	CA	93625-2702	www.fowler.k12.ca.us	Fowler Unified	www.fowler.k12.ca.us	(559) 834-6080	Eric	Cederquist	ecederquist@fowlerusd.org	9-12	No 	
18641620120287	18	64162	0120287	2015-16	New Day Academy	laurav@ndaemail.com	Ms. Laura VanAcker, Executive Director	(530) 233-3861	laurav@ndaemail.com	(530) 233-3864	709-855 Termo Grasshopper Rd.	Termo	CA	96123-7126	www.newdayacademy.net	Ravendale-Termo Elementary		(530) 257-8200	Jason	Waddell	jwaddell@susanvillesd.org	K-12	Yes	Directly funded
19646340120303	19	64634	0120303	2015-16	ICEF Inglewood Elementary Charter Academy	sowens@icefps.org	Shuron V Owens, Director	(323) 298-6420	sowens@icefps.org	(323) 293-9092	434 South Grevillea Ave.	Inglewood	CA	90301-2300	http://icefla.org/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	K-5	Yes	Directly funded
19646340120311	19	64634	0120311	2015-16	ICEF Inglewood Middle Charter Academy	sowens@icefps.org	Sharon Owens-Lincoln, Director	(323) 298-6425	sowens@icefps.org	(323) 293-9092	304 East Spruce St.	Inglewood	CA	90301-2711	http://icefla.org/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	6-8	Yes	Directly funded
36676780120329	36	67678	0120329	2015-16	Cal Aero Preserve Academy	shawna_petitdinkins@chino.k12.ca.us	Dr. Shawna Petit-Dinkins, Principal	(909) 606-8531	shawna_petitdinkins@chino.k12.ca.us	(909) 548-6023	15850 Main St.	Chino	CA	91708-9290	http://calaero.groupfusion.net	Chino Valley Unified	www.chino.k12.ca.us	(909) 628-1201	Wayne	Joseph	wayne_joseph@chino.k12.ca.us	K-8	No 	
19647330120360	19	64733	0120360	2015-16	Daniel Pearl Journalism & Communications Magnet	debbie.smith@lausd.net	Deborah A. Smith, Principal	(818) 654-3775	debbie.smith@lausd.net	(818) 654-3701	6649 Balboa Blvd.	Van Nuys	CA	91406-5529		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	9-12	No 	
38684780120386	38	68478	0120386	2015-16	Chinese Immersion School at DeAvila	cheongw@sfusd.edu	Wendy Cheong, Principal	(415) 241-6325	sch509@sfusd.edu	(415) 241-6540	1250 Waller St.	San Francisco	CA	94117-2919	www.sfusd.edu	San Francisco Unified	www.sfusd.edu	(415) 241-6000	Myong	Leigh	leighm@sfusd.edu	K-5	No 	
04614240120394	04	61424	0120394	2015-16	Inspire School of Arts and Sciences	jcrosby@chicousd.org	Jerry Lynn Crosby, Principal	(530) 891-3090	jcrosby@chicousd.org	(530) 891-3089	335 West Sacramento Ave.	Chico	CA	95926-3908	www.inspirecusd.org	Chico Unified	www.chicousd.org	(530) 891-3000	Kelly	Staley	kstaley@chicousd.org	9-12	Yes	Locally funded
42767860120402	42	76786	0120402	2015-16	Alta Vista Alternative High	esimmons@sbunified.org	Elise Simmons, Principal	(805) 966-0883	esimmons@sbunified.org	(805) 963-8006	215 East Ortega St.	Santa Barbara	CA	93101-1661	www.sbunified.org	Santa Barbara Unified	www.sbunified.org	(805) 963-4338	Cary	Matsuoka	cmatsuoka@sbunified.org	9-12	No 	
37683380120410	37	68338	0120410	2015-16	iHigh Virtual Academy	pmacintyre@sandi.net	Patricia Cava, Principal	(619) 764-5440	ihigh@sandi.net	(619) 209-4566	3939 Conde St.	San Diego	CA	92110-3012	www.sandi.net/ihigh	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	9-12	No 	
07100740120444	07	10074	0120444	2015-16	Contra Costa Juvenile Court School	ahatter@cccoe.k12.ca.us	Angela Hatter, Principal	(925) 957-2764	ahatter@cccoe.k12.ca.us	(925) 957-2770	202 Glacier Dr.	Martinez	CA	94553		Contra Costa County Office of Education	www.cocoschools.org	(925) 942-3388	Karen	Sakata	ksakata@cccoe.k12.ca.us	7-12	No 	
34674470120469	34	67447	0120469	2015-16	Aspire Alexander Twilight College Preparatory Academy	delphine.sherman@aspirepublicschools.org	Jamie Wallen, Principal	(916) 979-1788	data-contact@aspirepublicschools.org	(916) 979-1796	2360 El Camino Ave.	Sacramento	CA	95821-5611	www.aspirepublicschools.org	San Juan Unified	www.sanjuan.edu	(916) 971-7700	Kent	Kern	kkern@sanjuan.edu	K-5	Yes	Directly funded
19647330120477	19	64733	0120477	2015-16	Aspire Titan Academy	delphine.sherman@aspirepublicschools.org	Delphine Sherman, Chief Financial Officer	(323) 583-5421	delphine.sherman@aspirepublicschools.org	(323) 826-9608	6720 South Alameda St.	Huntington Park	CA	90255-3617		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	K-5	Yes	Directly funded
37103710120485	37	10371	0120485	2015-16	Davila Day	cneal@sdcoe.net	Christina Neal, Coordinator	(619) 427-5626	cneal@sdcoe.net	(619) 427-0561	540 G St.	Chula Vista	CA	91910-3604		San Diego County Office of Education	www.sdcoe.net	(858) 292-3500	Randolph	Ward	randolph.ward@sdcoe.net	P-8	No 	
37103710120493	37	10371	0120493	2015-16	Monarch	joseph.wiseman@sdcoe.net	Joseph Wiseman, Principal	(619) 652-4100	joseph.wiseman@sdcoe.net	(619) 233-3458	1625 Newton Ave.	San Diego	CA	92113-1012	www.monarchschools.org	San Diego County Office of Education	www.sdcoe.net	(858) 292-3500	Randolph	Ward	randolph.ward@sdcoe.net	K-12	No 	
19647330120527	19	64733	0120527	2015-16	Watts Learning Center Charter Middle	gwindom@wlccms.org	Dr. Gayle Windom, Director	(323) 565-4800	gwindom@wlccms.org	(323) 750-5051	8800 South San Pedro St.	Los Angeles	CA	90003-3541		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	6-8	Yes	Directly funded
10625470120535	10	62547	0120535	2015-16	Crescent View South Charter	steve.gocke@learn4life.org	Mr. Steve Gocke, Superintendent, Education	(661) 272-1225	steve.gocke@learn4life.org	(559) 222-8430	1901 East Shields Ave., Ste. 169	Fresno	CA	93726-5318	www.cvsouth.org	Westside Elementary		(559) 884-2494	Baldomero	Hernandez	baldo945@aol.com	K-12	Yes	Directly funded
36678760120568	36	67876	0120568	2015-16	Options for Youth-San Bernardino	jfranco@ofy.org	Mr. Jesus Franco, Assistant Superintendent	(626) 685-9300	jfranco@ofy.org	(626) 685-9316	985-A South E St.	San Bernardino	CA	92408	www.ofy.org	San Bernardino City Unified	www.sbcusd.com	(909) 381-1100	Dale	Marsden	dale.marsden@sbcusd.k12.ca.us	7-12	Yes	Directly funded
49708390120584	49	70839	0120584	2015-16	Pivot Online Charter - North Bay	rgonzalez@pivotcharterschools.org	Rachel Gonzalez, Director of Operations	(530) 877-1065	pivot@pivotcharterschools.org	(707) 544-2908	2999 Cleveland Ave., Ste. D	Santa Rosa	CA	95401-2761	www.pivotnorthbay.com	Oak Grove Union Elementary	www.ogusd.org	(707) 545-0171	Michael	Kellison	mkellison@ogusd.org	K-12	Yes	Directly funded
36675870120592	36	67587	0120592	2015-16	Alta Vista Public	klarson@altavistalearning.org	Ken Larson, Principal	(760) 947-0006	klarson@altavistalearning.org	(760) 646-5876	11988 Hesperia Rd., Ste. B	Hesperia	CA	92345-1426		Adelanto Elementary	www.aesd.net	(760) 246-8691	Edwin	Gomez	edwin_gomez@aesd.net	K-12	Yes	Directly funded
19734520120600	19	73452	0120600	2015-16	iQ Academy California-Los Angeles	kabston@k12.com	Katrina Abston, Principal	(559) 283-5065	chenson@k12.com	(888) 398-5515	2360 Shasta Way Ste. A	Simi Valley	CA	93065-1800	http://losangeles.iqacademyca.com/	Rowland Unified	www.rowlandschools.org	(626) 965-2541	Julie	Mitchell	jmitchell@rowlandschools.org	K-12	Yes	Directly funded
56725460120634	56	72546	0120634	2015-16	Architecture, Construction & Engineering Charter High (ACE)	jclausi@acecharterhigh.org	Mr. Joseph Clausi, Principal	(805) 437-1411	info@acecharterhigh.org	(805) 437-1491	570 Airport Way	Camarillo	CA	93010-8500	www.acecharterhigh.org	Oxnard Union High	www.ouhsd.k12.ca.us	(805) 385-2500	Penelope	DeLeon	penelope.deleon@ouhsd.k12.ca.us	9-12	Yes	Directly funded
43104390120642	43	10439	0120642	2015-16	Rocketship Los Suenos Academy	jlavi@rsed.org	Ms. Judy Lavi, Principal	(408) 684-4028	lossuenos@rsed.org	(408) 684-4023	331 South 34th St.	San Jose	CA	95116-2905	www.rsed.org/lossuenos	Santa Clara County Office of Education	www.sccoe.org	(408) 453-6500	Jon	Gundry	jon_gundry@sccoe.org	K-5	Yes	Directly funded
54722560120659	54	72256	0120659	2015-16	Visalia Technical Early College	vporter@vusd.org	Victoria Porter, Principal	(559) 622-3212	vporter@vusd.org	(559) 622-3214	2245 South Linwood	Visalia	CA	93277-5753	www.vusd.org	Visalia Unified	www.vusd.org	(559) 730-7300	Todd	Oto	toto@vusd.org	9-12	Yes	Locally funded
33670820120675	33	67082	0120675	2015-16	Western Center Academy	pbailey@hemetusd.org	Mr. Paul L. Bailey, Principal	(951) 766-9030	pbailey@hemetusd.org	(951) 766-0471	2345 Searl Pkwy.	Hemet	CA	92543-9706	www.hemetusd.org	Hemet Unified	www.hemetusd.org	(951) 765-5100	Christi	Barrett	cbarrett@hemetusd.org	6-12	Yes	Locally funded
39103970120717	39	10397	0120717	2015-16	one.Charter	jkaeslin@sjcoe.net	Mrs. Janine Kaeslin, Assistant Superintendent, County Operated Schools & Programs	(209) 468-9265	jkaeslin@sjcoe.net	(209) 468-4951	2707 Transworld Dr.	Stockton	CA	95206-3948	http://sjcoe.org/onecharter/	San Joaquin County Office of Education	www.sjcoe.org	(209) 468-4800	James	Mousalimas	jstanton@sjcoe.net	K-12	Yes	Directly funded
39686760120725	39	68676	0120725	2015-16	Stockton Collegiate International Elementary	scott.luhn@stocktoncollegiate.org	Mr. Scott Luhn, Principal	(209) 390-9861	info@stocktoncollegiate.org	(209) 390-9862	321 East Weber Ave.	Stockton	CA	95202-2707	www.stocktoncollegiate.org	Stockton Unified	www.stocktonusd.net	(209) 933-7000	Eliseo	Davalos	edavalos@stocktonusd.net	K-5	Yes	Directly funded
39686760120733	39	68676	0120733	2015-16	Stockton Collegiate International Secondary	scott.luhn@stocktoncollegiate.org	Mr. Scott Luhn, Principal	(209) 390-9861	info@stocktoncollegiate.org	(209) 390-9862	One North Sutter	Stockton	CA	95202-2906	www.stocktoncollegiate.org	Stockton Unified	www.stocktonusd.net	(209) 933-7000	Eliseo	Davalos	edavalos@stocktonusd.net	6-12	Yes	Directly funded
36677100120758	36	67710	0120758	2015-16	Jurupa Hills High	lorraine.trollinger@fusd.net	Ms. Lorraine Trollinger, Principal	(909) 357-6300	lorraine.trollinger@fusd.net	(909) 357-7540	10700 Oleander Ave.	Fontana	CA	92337-7435	www.fusd.net	Fontana Unified	www.fusd.net	(909) 357-7600	John	Porter	john.porter@fusd.net	9-12	No 	
19647330120808	19	64733	0120808	2015-16	Dorothy V. Johnson Community Day	kenyatta.stiger@lausd.net	Kenyatta Stiger, Principal	(323) 568-8400	kenyatta.stiger@lausd.net	(323) 568-8430	10601 South Grandee Ave.	Los Angeles	CA	90002-3676		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	7-12	No 	
15635030120865	15	63503	0120865	2015-16	Greenfield Community	earlsm@gfusd.net	Mr. Matt W. Earls, Principal	(661) 837-6000	earlsm@gfusd.net	(661) 831-3719	725 Capitola Dr.	Bakersfield	CA	93307-6927	http://gfusd.net	Greenfield Union	www.gfusd.net	(661) 837-6000	Chris	Crawford	crawfordc@gfusd.net	K-8	No 	
13632140120881	13	63214	0120881	2015-16	San Pasqual Vocational Academy	dpechtl@spvusd.org	Darrell Pechtl, Principal	(760) 572-0222	nmoe@spvusd.org	(760) 572-0222	676 Baseline Rd.	Winterhaven	CA	92283-9705	www.spvusd.org	San Pasqual Valley Unified	www.sanpasqual.k12.ca.us	(760) 572-0222	Rauna	Fox	rfox@spvusd.org	7-12	No 	
24657550120923	24	65755	0120923	2015-16	Pacheco High	dsutton@losbanosusd.k12.ca.us	Mr. Daniel F Sutton, Principal	(209) 827-4506	blee@losbanosusd.k12.ca.us	(209) 826-6810	200 North Ward Rd.	Los Banos	CA	93635-8831	www.losbanosusd.k12.ca.us	Los Banos Unified	www.losbanosusd.k12.ca.us	(209) 826-3801	Dean	Bubar	dbubar@losbanosusd.k12.ca.us	9-12	No 	
01612000120931	01	61200	0120931	2015-16	Livermore Valley Charter Preparatory High	llysko@trivalleylearning.org	Lynn Lysko, Interim CEO	(925) 456-9000	info@lvcp.org	(925) 456-9009	2451 Portola Ave.	Livermore	CA	94551-1756	www.lvcp.org	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	9-12	Yes	Directly funded
19646420120956	19	64642	0120956	2015-16	Desert View Community Day	viking@keppel.k12.ca.us	Gary Schatz, Principal	(661) 944-2152	wlunneborg@keppel.k12.ca.us		9330 East Avenue U	Littlerock	CA	93543-3107	www.keppel.k12.ca.us	Keppel Union Elementary	www.keppel.k12.ca.us	(661) 944-2155	Ruben	Zepeda	rzepeda@keppel.k12.ca.us	K-8	No 	
10621660120964	10	62166	0120964	2015-16	Phoenix Secondary	mark.mcaleenan@fresnounified.org	Mark McAleenan, Principal	(559) 253-6565	mark.mcaleenan@fresnounified.org		5090 E Church	Fresno	CA	93721-1230		Fresno Unified	www.fresnounified.org	(559) 457-3000	Michael	Hanson	michael.hanson@fresnounified.org	7-12	No 	
49708960120980	49	70896	0120980	2015-16	Redwood Consortium for Student Services	esalazar@rvusd.org	Erika Salazar, Director	(707) 575-5879	esalazar@rvusd.org	(707) 575-7781	1000 Yulupa Ave.	Santa Rosa	CA	95405-7020		Rincon Valley Union Elementary	www.rvusd.org	(707) 542-7375	Tony	Roehrick	troehrick@rvusd.org	P-6	No 	
19647330121012	19	64733	0121012	2015-16	Westside Innovative School House	sdraxton@wishcharter.org	Shawna Draxton, Principal	(310) 642-9474	sdraxton@wishcharter.org	(310) 642-9475	6550 West 80th St.	Los Angeles	CA	90045-1127		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	K-6	Yes	Directly funded
49706070121038	49	70607	0121038	2015-16	West Sonoma County Consortium	kdavy.con@wschuhsd.k12.ca.us	Kathryn Davy, Principal	(707) 824-6418	kdavy.con@wscuhsd.k12.ca.us	(707) 823-2629	462 Johnson St.	Sebastopol	CA	95472-3431	http://wscuhsd.k12.ca.us	West Sonoma County Union High	www.wscuhsd.k12.ca.us	(707) 824-6403	Steven	Kellner	skellner.do@wscuhsd.k12.ca.us	P-Adult	No 	
39767600121046	39	76760	0121046	2015-16	Sebastian Questa Elementary	tbell@sjcoe.net	Tara Bell, Principal	(209) 836-7230	tbell@sjcoe.net	(209) 836-7232	543 North Montebello St.	Mountain House	CA	95391	http://lammersvilleschooldistrict.net	Lammersville Joint Unified	www.lammersvilleschooldistrict.net	(209) 836-7400	Kirk	Nicholas	knicholas@sjcoe.net	K-8	No 	
30664230121053	30	66423	0121053	2015-16	Ponderosa Elementary	ymoreno@anaheimelementary.org	Yadira Moreno, Principal	(714) 517-8926	ymoreno@anaheimelementary.org		2135 South Mountain View Ave.	Anaheim	CA	92802-4917	www.acsd.k12.ca.us	Anaheim Elementary	www.anaheimelementary.org	(714) 517-7500	Linda	Wagner, Ed.D.	lkwagner@anaheimelementary.org	K-6	No 	
19647330121079	19	64733	0121079	2015-16	Ararat Charter	principal@araratcharterschool.com	Eduardo Villela, Principal	(818) 994-2904	principal@araratcharterschool.com	(818) 994-8096	6555 Sylmar Ave.	Van Nuys	CA	91401-6202		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	K-5	Yes	Directly funded
28662660121087	28	66266	0121087	2015-16	American Canyon High	dwright@nvusd.org	Mr. Damon Wright, Principal	(707) 265-2710	dwright@nvusd.org	(707) 644-1139	3000 Newell Dr.	American Canyon	CA	94503-1279	www.nvusd.org	Napa Valley Unified	www.nvusd.org	(707) 253-3715	Patrick	Sweeney	psweeney@nvusd.org	9-12	No 	
19647330121095	19	64733	0121095	2015-16	RFK Community Schools-Ambassador-Global Leadership	gregory.d.jackson@lausd.net	Gregory D. Jackson, Principal	(213) 480-4540	gregory.d.jackson@lausd.net	(213) 480-4599	701 South Catalina St.	Los Angeles	CA	90005-1943		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	6-12	No 	
19647330121103	19	64733	0121103	2015-16	RFK Community Schools-Ambassador School-Global Education	yxo9560@lausd.net	Youmee Oh, Principal	(213) 480-4520	yxo9560@lausd.net	(213) 480-4539	3201 West Eighth St.	Los Angeles	CA	90005-2171		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	K-5	No 	
41688660121111	41	68866	0121111	2015-16	Redwood Shores Elementary	rsherman@brssd.org	Mr. Bob Sherman, Principal	(650) 802-8060	cho@brssd.org	(650) 802-8903	225 Shearwater Pkwy.	Redwood City	CA	94065-7449	www.brssd.org	Belmont-Redwood Shores Elementary	www.brssd.org	(650) 637-4800	Michael	Milliken	mmilliken@brssd.org	K-5	No 	
50711750121129	50	71175	0121129	2015-16	Joseph A. Gregori High	goudeau.b@monet.k12.ca.us	Brad Goudeau, Principal	(209) 550-3421	albritton.j@monet.k12.ca.ca	(209) 550-3433	3701 Pirrone Rd.	Modesto	CA	95356-9048	http://schools.monet.k12.ca.us/public/schools/ghs	Modesto City High	www.monet.k12.ca.us	(209) 576-4011	Pamela	Able	able.p@monet.k12.ca.us	9-12	No 	
19647330121137	19	64733	0121137	2015-16	Ingenium Charter	mcaple@ingeniumschools.org	Marisa Caple, Principal	(818) 456-4590	mcaple@ingeniumschools.org		22250 Elkwood St.	Canoga Park	CA	91304-5501		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	K-5	Yes	Directly funded
37683380121145	37	68338	0121145	2015-16	Evangeline Roberts Institute of Learning	smalveaux@erilcs.org	Sheilia Malveaux, Principal	(619) 674-6019	smalveaux@erilcs.org	(619) 263-1693	6785 Imperial Ave.	San Diego	CA	92114-1103		San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-6	Yes	Directly funded
30736430121152	30	73643	0121152	2015-16	Orchard Hills	cagopian@tustin.k12.ca.us	Mrs. Cindy Agopian, Principal	(714) 430-2078	cagopian@tustin.k12.ca.us	(714) 430-2278	11555 Culver Dr.	Irvine	CA	92602-0835		Tustin Unified	www.tustin.k12.ca.us	(714) 730-7301	Gregory	Franklin	gfranklin@tustin.k12.ca.us	K-8	No 	
36678500121160	36	67850	0121160	2015-16	Nancy R. Kordyak Elementary	canderso1@rialto.k12.ca.us	Chantal Anderson, Principal	(909) 421-4203	canderso1@rialto.k12.ca.us	(909) 574-2941	4580 Mango Ave.	Fontana	CA	92336-4700	http://kordyak-rialto-ca.schoolloop.com/	Rialto Unified	www.rialto.k12.ca.us	(909) 820-7700	Cuauhtémoc	Avila	cavila@rialto.k12.ca.us	K-5	No 	
